Datum;Artikel;Stueck
07/12/2022;REWE Bio Sojadrink mit Calcium 1l;5
07/12/2022;ja! Gurkentopf 530g;1
07/12/2022;Maggi Instant Klare Rinds-Bouillon 6l;3
07/12/2022;REWE Beste Wahl Baguette Speciale 250g;2
07/12/2022;REWE Bio Heidelbeeren tiefgefroren 300g;2
07/16/2022;Erdbaer Freche Freunde Knusper-Flippies Mais 25g;4
07/22/2022;Arla Finello Pastakaese gerieben 150g;3
07/22/2022;Hohes C Plus Antioxidantien 1l;2
07/26/2022;Galbani Ricotta frisch 250g;5
07/26/2022;REWE Bio Baendli 300g;5
07/26/2022;Barilla Pasta Nudeln Spaghetti n5 500g;1
07/26/2022;Bresso Frischkaese Balance Kraeuter 150g;4
07/26/2022;ZooRoyal Pastete mit Rind und Leber 150g;4
07/26/2022;Bamboo Garden Kokosmilch 400ml;2
07/26/2022;Henkell Sekt trocken 075l;3
07/26/2022;Alpro Soja-Drink Bio 1l;3
07/26/2022;Weihenstephan Rahmjoghurt Pfirsich-Maracuja 150g;3
07/26/2022;ja! Roggenvollkornbrot 500g;4
07/26/2022;Maggi NaturPur Bio Klare Gemuesebruehe 128g ergibt 8l;1
07/26/2022;REWE Bio Paprika 400g;3
07/26/2022;Wilhelm Brandenburg Mortadella mit Paprika 100g;3
07/26/2022;DanKlorix Schimmel Stop Spray 750ml;4
07/30/2022;Erben Dornfelder Barrique Pfalz QbA trocken 075l;4
07/30/2022;Ankerkraut Italienische Kraeuter 20g;5
07/30/2022;Kleinemas Geraeucherter Rueckenspeck extra dick 300g;4
07/30/2022;Stuehrk MSC Deutscher Caviar 100g;5
07/30/2022;Chupa Chups Do you love me Lollipops 120g 10 Stueck;4
07/30/2022;Erasco Graupentopf 800g;2
07/30/2022;Beemster Pikant Scheiben 165g;5
07/30/2022;REWE Beste Wahl Nuss-Kuerbiskern-Mix 200g;1
07/30/2022;ja! Lachsfilets 250g;3
07/30/2022;ja! Zarte Haferflocken 500g;1
07/30/2022;Le Mazet Salami 200g;2
07/30/2022;Pedigree Zahnpflege Hundesnack Dentastix fuer mittelgroe Hunde 7 Stueck;2
07/30/2022;Weight Watchers Zum Ausloeffeln Huehner-Nudelsuppe 400ml;4
07/30/2022;Hipp Karotten mit Reis & Wildlachs 220g;2
07/30/2022;REWE Beste Wahl Joghurtdressing fettreduziert 200ml;2
08/05/2022;Rana Gnocchi di Patate 500g;1
08/05/2022;LOral Paris Elvital Shampoo Color Glanz 300ml;1
08/05/2022;Senseo Caf Latte 92g 8 Pads;1
08/05/2022;Selters Classic 12x1l;1
08/05/2022;Weihenstephan Fruchtquark Himbeere 150g;3
08/05/2022;Buebchen Babypflege Kinder Shampoo 400ml;4
08/05/2022;Zott Sahnejoghurt Amarena-Kirsch 150g;3
08/05/2022;Delysoy Soja Fettuccine Gruen 230g;4
08/05/2022;Finish Calgonit Classic XXL 85 Tabs;4
08/05/2022;Wiltmann Edelsalami 200g;1
08/05/2022;Coca-Cola light 1l;5
08/05/2022;Rexona Deospray Cotton Dry Anti-Transpirant 150ml;1
08/05/2022;Knorr Fix Tomaten Bolognese 47g;2
08/05/2022;Sacl Pesto Verde vegan 190g;3
08/05/2022;Mueller Joghurt mit der Ecke Schoko-Erdnuss-Mix 113g;2
08/05/2022;Becks Pils 6x033l;5
08/05/2022;REWE Beste Wahl Fruechtetee Tuerkischer Apfel 55g 20 Beutel;1
08/11/2022;MinusL H-Vollmilch 38% 1l;3
08/11/2022;Steitz & Beck Grauburgunder trocken 075l;3
08/11/2022;Spreewaldhof Letscho-Gemuese 680g;1
08/11/2022;merci Finest Selection Mandel-Knusper-Vielfalt 250g;1
08/11/2022;Schneekoppe Moehrensaft 330ml;2
08/11/2022;Karamalz 6x033l;1
08/11/2022;Astra Rakete 6x033l;5
08/11/2022;Wilhelm Brandenburg Mini-Schinkenknacker 200g;5
08/12/2022;Febreze Textile Aprilfrisch 500ml;2
08/12/2022;nimm2 Bonbons 240g;1
08/12/2022;REWE Feine Welt Brasiliens Rind 400ml;4
08/12/2022;Weihenstephan Frische Alpenmilch 15% 1l;3
08/12/2022;Hipp Muschelnudeln mit Tomaten und Zucchini 250g;5
08/12/2022;Almette Pur Schalotte-Petersilie 125g;1
08/12/2022;Rexona women Shower fresh Deo-Spray 150ml;3
08/12/2022;Lawa Plaetzchenteig Marzipan 300g;4
08/12/2022;Monster Energy Punch 05l;4
08/12/2022;Danone Activia Pfirsich-Maracuja 4x125g;5
08/17/2022;Tassimo Jacobs Caf Au Lait Classico 184g 16 Kapseln;1
08/17/2022;Flensburger Pilsener 16x05l;4
08/17/2022;Mueller Milchreis Vanilla 200g;4
08/17/2022;Maggi Ein Teller Ravioli Bolognese 340g;3
08/17/2022;REWE Beste Wahl Edel Bitter 72% 100g;4
08/17/2022;REWE Feine Welt Brasiliens Rind 400ml;2
08/17/2022;Chili Mix 60g;2
08/17/2022;NOA Brotaufstrich Linse Curry 175g;4
08/17/2022;Danone Disney Cars Joghurt Erdbeere-Banane 4x125g;5
08/17/2022;Bernard Matthews Oldenburg Haehnchen-Kasseler 150g;4
08/17/2022;Coppenrath & Wiese Cafeteria fein & sahnig Wochenendglueck Gebaeckstuecke 405g;5
08/17/2022;Eilles Gourmet Caf Caff Crema ganze Bohne 1kg;2
08/17/2022;Andechser Natur Bio H-Ziegenmilch 15% 1l;5
08/17/2022;Bamboo Garden Mie-Nudeln 250g;4
08/17/2022;Air Wick Duftgel Bluetenfrisch 150g;4
08/17/2022;Fever-Tree Mediterranean Tonic Water 02l;1
08/18/2022;Purina One Katzenfutter Adult Huhn & Vollkorn 800g;1
08/18/2022;Fritz-limo Melonenlimonade 033l;4
08/18/2022;REWE Beste Wahl Gourmetbroetchen 480g;1
08/18/2022;Die Besten von Ferrero Nuss-Edition 253g;5
08/18/2022;Milka Grotafel Peanut Caramel 276g;3
08/18/2022;Portugiesischer Ros lieblich 1l;2
08/18/2022;REWE Beste Wahl Magic Mandel Wei 4x90ml;5
08/18/2022;Rotkaeppchen Sekt alkoholfrei 075l;5
08/18/2022;Kluth Nukernmischung 200g;2
08/18/2022;Leffe Blonde 033l;1
08/18/2022;Haribo Schluempfe 1350g;1
08/22/2022;Weight Watchers Gut aufgetischt Thai Green Curry 350g;3
08/22/2022;REWE Beste Wahl Knusper Muesli Honig Nuss 500g;1
08/22/2022;Ibis Original franzoesische Schokobroetchen 360g;2
08/22/2022;Natreen Classic Suestoff Tabletten Spender 500 Stueck;5
08/22/2022;Senseo Kaffeepads Cappuccino 92g 8 Pads;5
08/22/2022;Lauffener Katzenbeisser Trollinger mit Lemberger QbA halbtrocken 1l;2
08/22/2022;Ananas klein extra sweet;3
08/22/2022;ja! Mandeln gehackt 100g;2
08/22/2022;Monster Energy Ultra Sunrise 05l;2
08/22/2022;Maggi Bruehwuerfel 10x250ml;1
08/22/2022;Coppenrath & Wiese Kleiner Augenblick Himbeer-Mascarpone 180g;5
08/22/2022;Felix Katzenfutter Haeppchen in Gelee Lachs & Forelle 400g;4
08/22/2022;Marlboro Red XL 23 Stueck;4
08/22/2022;Minze im Topf;2
08/22/2022;Kajnok Fettuccine Slim 270g;4
08/22/2022;REWE Beste Wahl Alaska Seelachsfilet 800g;5
08/22/2022;Always Ultra Damenbinden Normal mit Fluegeln Vorteilspack 26 Stueck;5
08/22/2022;Sheba Katzenfutter Sauce Lover mit Thunfisch 85g;5
08/22/2022;Mondamin American Pancake 215g;3
08/24/2022;WC Frisch Kraft-Aktiv Bluetenfrische 50g;3
08/24/2022;Lea & Perrins Worchestershire-Sauce 150ml;5
08/24/2022;Schwarzkopf Gliss Kur Total Repair Express-Repair-Spuelung 200ml;1
08/24/2022;REWE Bio Paprika Mix 400g;4
08/24/2022;Somat Classic Pulver XXL 150WL 3kg;3
08/24/2022;ja! WC-Duftstein Limonenfrische 3x55ml;5
08/24/2022;Marlboro Gold XL 23 Stueck;4
08/24/2022;REWE Feine Welt Dunkles Geheimnis 200g;2
08/24/2022;ja! Professional White 46 Dragees;1
08/25/2022;Nestl KitKat Chunky Schokoriegel Milchschokolade 5x40g;2
08/25/2022;Maggi Delikatess Sauce zu Braten 3x250ml;4
08/25/2022;Barilla Pasta Nudeln Maccheroni n44 500g;2
08/25/2022;REWE Beste Wahl Tomatenpaprika 300g;1
08/25/2022;Nadler Kartoffelsalat Joghurt 400g;2
08/25/2022;REWE Beste Wahl Spaghetti mit Frischei 500g;3
08/25/2022;Kuehne Salata fertige Salatwuerze 750ml;4
08/25/2022;ja! Geriebener Gratin- und Pizzakaese 200g;1
08/25/2022;Toppits Frischhaltefolie 40m;5
08/25/2022;Elinas Joghurt Griechischer Art Brombeere 4x150g;2
08/25/2022;Today Baumwollwatte 100g;1
08/25/2022;Schauma Shampoo Oil & Aloe Vera 400ml;1
08/25/2022;Funny-frisch Kessel Chips Salt & Vinegar 120g;4
08/25/2022;REWE to go Pastinakenrahmsuppe 430ml;2
08/25/2022;Wawi Blockschokolade Zartbitter 200g;1
08/25/2022;Somat 7 All in 1 Multi Aktiv 1044kg 58 Tabs;1
08/30/2022;Hipp Bio-Huehnchenfleisch Zubereitung 125g;1
08/30/2022;ja! Emmentaler am Stueck 400g;1
08/30/2022;Bergbauern Kaese Minilaib mild-cremig 300g;2
08/30/2022;Hansano H-Weidemilch 39% 1l;3
08/30/2022;Koriander 15g Schale;1
08/30/2022;Spreewaldhof Das andere Apfelmus 700g;3
08/30/2022;Conditorei Coppenrath & Wiese Feinste Sahne Unsere Besten Tortenstuecke 800g;3
08/30/2022;Garnier Hautklar 3in1 Reinigung  Peeling  Maske 150ml;5
08/30/2022;REWE Feine Welt Suekartoffelchips mit Sauerrahm 125g;5
08/30/2022;Schoefferhofer Hefeweizen 20x05l;4
08/30/2022;Ritter Sport Edel-Bitter 100g;4
08/30/2022;Fritt Kaustreifen Kirsch 70g;5
08/30/2022;Little Lunch Bio Smoothie Red 250ml;3
08/30/2022;Elpozo Chorizo Sarta Picante 225g;3
08/30/2022;Vio Bio Limo leicht Zitrone-Limette-Minze 4x1l;3
08/30/2022;Ehrmann Bighurt Pur 35% 4x125g;4
08/30/2022;Bautzner Fix Tomatensoe 400ml;5
09/02/2022;MiXery BierColaX 05l;3
09/02/2022;Ehrmann Almighurt Schoko 150g;3
09/02/2022;La Chouffe Golden Ale 033l;5
09/02/2022;Hochland Sandwich-Scheiben Bauernhof 175g;2
09/02/2022;Kuechenmeister Kartoffelbrot-Backmischung 500g;1
09/02/2022;REWE Beste Wahl Maxi Binde Lang mit Fluegeln 14 Stueck;3
09/02/2022;REWE Beste Wahl Hand und Gesichts-Reinigungstuecher sensitiv 25 Stueck;2
09/02/2022;Knorr Fix Chili Con Carne 37g;4
09/02/2022;Toppits Alufolie 24m;4
09/06/2022;Erben Dornfelder Barrique Pfalz QbA trocken 075l;3
09/06/2022;Leibniz Kunterbunt 150g;2
09/06/2022;REWE Bio Rahmspinat tiefgefroren 450g;2
09/06/2022;Dr Oetker Tradizionale Tonno e Cipolla 400g;2
09/06/2022;Pomito Bio Passierte Tomaten 500g;3
09/07/2022;Toblerone Schokolade 100g;1
09/07/2022;Ruegenwalder Muehle Vegetarische Muehlen-Schnitzel Cordon bleu 200g;2
09/07/2022;3 Glocken Genuss Pur Mini-Maccaroni 500g;4
09/07/2022;REWE Regional Salami 1a 100g;3
09/07/2022;REWE Beste Wahl Silberzwiebeln 190g;3
09/07/2022;Memer Brennnessel-Mischung 50g 25 Beutel;4
09/07/2022;REWE Bio Italienisches Kraeutersalz 50g;5
09/07/2022;Haribo Saure Gurken 1350g;2
09/10/2022;Chili Mix 60g;1
09/10/2022;Memer Suedafrikanischer Ovambo Rooibos-Vanille 40g 20 Beutel;3
09/10/2022;ja! Joghurt-Drink Pfirsisch-Maracuja 01% 500g;1
09/10/2022;Somat Klarspueler 750ml;2
09/10/2022;Weihenstephan Frischer Joghurt mild 01% 500g;1
09/10/2022;Papaya essreif;3
09/10/2022;Ruegenwalder Muehle Vegetarische Muehlen Salami 80g;2
09/10/2022;Weiss Meisterklasse Feine Oblatenlebkuchen 200g;1
09/10/2022;REWE Bio Suekartoffeln 550g;2
09/10/2022;REWE Beste Wahl Baguette 360g;1
09/10/2022;Febreze Textile Sommerbrise 500ml;4
09/10/2022;ueltje Extra Roast Erdnuesse gesalzen 190g;4
09/15/2022;Hawesta Bratheringe in Marinade 500g;1
09/15/2022;Ostmann Pfeffer schwarz gemahlen 50g;1
09/15/2022;Lenor parfumelle Amethyst Bluetentraum 30WL 900ml;3
09/15/2022;Kelloggs Chocos 375g;4
09/15/2022;Sagrotan Fluessigseife Waldfruechte 250ml;4
09/15/2022;ja! Cranberries 200g;1
09/15/2022;Almette Pur Schalotte-Petersilie 125g;4
09/15/2022;Bio Zentrale Tomaten gewuerfelt 400g;4
09/15/2022;Wappenlese Rotwein lieblich 1l;5
09/15/2022;Dekoback Vanille-Extrakt 27g;4
09/15/2022;Penaten Creme 150ml;5
09/15/2022;ja! Apfelschorle 6x15l;4
09/15/2022;Muellers Muehle Couscous 500g;5
09/15/2022;Fa Seife Vitalizing Aqua 100g;3
09/15/2022;Kaliskaya Wodka super de Luxe 07l;1
09/17/2022;Mircoli Maccaroni mit Tomatensauce 5 Portionen 581g;5
09/17/2022;Florette Duo Feldsalat & Rucola 100g;4
09/17/2022;REWE Beste Wahl Leicht-Rohschinken 150g 3 Stueck;3
09/17/2022;Lindt Vollmilch Tafel 100g;4
09/17/2022;Persil Vollwaschmittel Sensitiv Megaperls 148kg 20WL;1
09/17/2022;Greco Schafmilchjoghurt 200g;1
09/17/2022;Cesar Hundefutter Klassiker mit zartem Huhn & Truthahn 150g;5
09/17/2022;ja! Harzer Kaese 200g;1
09/20/2022;Somat 10 All in 1 XXL 1030g 54 Tabs;2
09/20/2022;Silvaner QbA Rheinhessen trocken 075l;1
09/20/2022;Andechser Natur Bio-Jogurt mild Himbeer-Holunder 400g;2
09/20/2022;Maryland Cashewkerne 500g;5
09/20/2022;Melone Cantaloupe;3
09/20/2022;Energizer Alkaline Power AA Mignon 4er;1
09/20/2022;Hohes C Roter Multivitamin 1l;5
09/21/2022;REWE Bio Schinkenwurst 70g;4
09/21/2022;Erasco Mediterrane Tomatensuppe 390ml;2
09/21/2022;Wilhelm Brandenburg Haehnchenbrustfilet 100g;3
09/21/2022;Hohes C Hoch2 Direktsaft Roter Multi 800ml;2
09/21/2022;Bulldog London Dry Gin 07l;1
09/21/2022;Andechser Natur Bio-Rahmjogurt Kirsche 150g;1
09/21/2022;Erdbaer Freche Freunde Sanddorn & Buchweizen 100g;1
09/21/2022;Frosta Backofenfisch Knusprig Kross 240g;5
09/21/2022;Tante Fanny Strudelteigblaetter Filo- oder Yufkateig 250g;2
09/21/2022;Jack Links Beef Jerky Sweet & Hot 75g;4
09/21/2022;Milram Fruehlingsquark leicht 4x625g;2
09/28/2022;Hengstenberg Sandwich-Gurken kraeuterwuerzig 185g;5
09/28/2022;Koelln Muesli Schoko 30% weniger Zucker Vorratspack 2kg;4
09/28/2022;Dr Wolffs Biorepair Zahncreme 75ml;5
09/28/2022;ja! Kartoffeltopf mit Wuerstchen 800g;4
09/28/2022;ja! Sonnenblumenmargarine 500g;5
09/28/2022;Haribo Chamallows Soft-Kiss 200g;5
09/28/2022;REWE Beste Wahl Himbeer-Getraenkesirup 05l;2
09/28/2022;Mueller Joghurt mit der Ecke Rudis Weihnachten 150g;3
09/28/2022;Granini Die Limo Orange & Lemongras 6x05l;5
09/28/2022;Yogi Tea Schoko Bio 374g 17 Beutel;2
09/28/2022;Red Bull The Blue Edition 025l;4
09/28/2022;Memer Feinster Darjeeling 44g 25 Beutel;2
09/28/2022;Kinder Happy Hippo Cacao 5 Riegel;5
10/05/2022;Memer aegyptischer Amun Granatapfel-Honig 50g 20 Beutel;5
10/05/2022;REWE Beste Wahl Saft Birne-Mango-Minze 330ml;4
10/05/2022;Ostmann Kraeuter der Provence 15g;1
10/05/2022;Costa Garnelenpfanne Knoblauch 275g;2
10/05/2022;DocMorris Wundpflaster Sensitiv 10x6cm;1
10/07/2022;Schwaelbchen Speisequark 40% 250g;2
10/07/2022;Oral-B Zahnbuerste Classic Care mittel;3
10/07/2022;Brancott Estate Montana Sauvignon Blanc trocken 075l;4
10/07/2022;REWE Frei von Saatenbroetchen 240g;5
10/07/2022;Moevenpick Der Himmlische ganze Bohne 500g;2
10/07/2022;Dr Oetker Crme lgre 150g;2
10/07/2022;REWE Feine Welt Malaiische Laksa 290ml;5
10/12/2022;REWE Feine Welt Knoblauchzopf;1
10/12/2022;Wilhelm Brandenburg Kasseler Nacken ohne Knochen ca 800g;5
10/12/2022;REWE Feine Welt Knoblauchzopf;1
10/12/2022;Ritter Sport Ganze Mandel 100g;1
10/12/2022;Costa Wildlachsfilets MSC 250g;5
10/12/2022;ja! Festtags-Suppe mit Fleischkloechen & Eierstich 400ml;2
10/12/2022;Nestl Cini Minis Cerealien mit Zimtgeschmack und Vollkorn Maxi Pack 625g;3
10/12/2022;Dittman Sardellen-Filets in oel 100g;5
10/12/2022;Active O2 Himbeer-Cranberry 075l;3
10/12/2022;Bahlsen Suee Lust 200g;5
10/12/2022;Meica Curryking XXL fix & fertig 400g;3
10/14/2022;Hidrofugal Zerstaeuber Klassik 75ml;3
10/14/2022;Wiesbauer Knacker geschnitten 100g;3
10/14/2022;Apostels Sour Cream 250g;4
10/14/2022;Gazi Ziegenkaese 180g;4
10/14/2022;Profish Kabeljau-Filet frisch 300g;5
10/14/2022;Katjes Gruen-Ohr Hase 200g;3
10/14/2022;REWE Bio Clementinen 750g;5
10/14/2022;ja! Mandel-Eis am Stiel 6x120ml;5
10/14/2022;ZooRoyal Multipack Grill-Menue 8x85g;1
10/14/2022;Reis-fit Basmati-Reis 4x125g;4
10/14/2022;REWE Frei von Eis Fuerst Pueckler Art 900ml;4
10/14/2022;Apfel Braeburn rot 900g;5
10/14/2022;Monster Energy Rehab Green Tea 05l;1
10/14/2022;Diamant Raffinade fein 1kg;5
10/14/2022;Rondo Spuelbuerste aus Nylon oval;1
10/18/2022;Kitekat Katzenfutter Portionsbeutel Multipack Markt Mix in Gelee 12x100g;2
10/18/2022;Messmer Kanadischer Maple 50g;1
10/18/2022;Powerade Mountain Blast 05l;3
10/18/2022;Nivea Men Deo-Spray Invisible Black and White Antitranspirant 150ml;5
10/18/2022;Coppenrath & Wiese Alt-Boehmischer Kuchen Apfel-Walnuss 11kg;5
10/18/2022;Tena Lady Discreet Mini Einlagen fuer leichte Blasenschwaeche 20 Stueck;5
10/18/2022;Original Wagner Piccolinis Salami 270g 9 Stueck;2
10/24/2022;Ostmann Italienische Kraeuter 125g;1
10/24/2022;ja! Bourbon-Vanille-Eis 25l;4
10/24/2022;REWE Beste Wahl Vollmilch-Kuvertuere 200g;5
10/24/2022;REWE Beste Wahl Pangasiusfilets Praktisch Graetenfrei 475g;4
10/24/2022;REWE Beste Wahl Baby Comfort Windeln XL Gr 6 16-30kg 32 Stueck;4
10/24/2022;Berchtesgadener Land Butter aus Berg- & Alpenrahm 250g;5
10/24/2022;Lawa Plaetzchenteig Marzipan 300g;2
10/24/2022;Knorr Fix Nudel-Hackfleisch-Gratin 36g;3
10/24/2022;Maximal G Energy Drink 025l;2
10/24/2022;Lorenz Saltletts Sticks Classic 250g;5
10/24/2022;Vilsa Medium 12x07l;1
10/24/2022;Del Monte Mandarinen 175g;5
10/24/2022;Ananas gro extra sweet;4
10/24/2022;ja! Pikanter Fleischbaellchen-Topf mit Paprika & Kartoffeln 800g;5
10/24/2022;McDonalds Tomato Ketchup 500ml;1
10/24/2022;REWE Beste Wahl Feinschmecker-Sauerkraut 400g;4
10/24/2022;Maggi Fix & frisch Rahm-Geschnetzeltes 42g;5
10/24/2022;Popp Nordseekrabbensalat 125g;3
10/28/2022;Andechser Natur Bio-Fruchtquark Vanille 450g;3
10/28/2022;Kronenhof Eierlikoer 16% 07l;4
10/30/2022;Erasco Ochsenschwanzsuppe 385ml;2
10/30/2022;Zewa Wisch & Weg Kuechenrollen Sparblatt 4x74 Blatt;2
10/30/2022;Lambertz Erdnuss Berge 250g;5
10/30/2022;Knorr Fix Hackbraten 78g;2
10/30/2022;Jakordia Tabak American Blend 150g;5
10/30/2022;Toppits Gefrierbeutel mit Standboden 1l 40 Stueck;1
10/30/2022;Barilla Academia Pasta Nudeln Penne Rigate 500g;3
10/30/2022;REWE Beste Wahl Wiener Wuerstchen 250g 5 Stueck;4
10/30/2022;Schwarzkopf schauma Shampoo 4x5 Seiden-Kamm 400ml;2
10/30/2022;Messmer Kanadischer Maple 50g;5
10/30/2022;Ritter Sport Alpenmilch 100g;1
10/30/2022;Develey Mittelscharfer Senf 250ml;3
10/30/2022;Adidas Ice Dive 2in1 Shower-Gel 250ml;2
10/30/2022;ja! Natives Rapsoel 500ml;2
10/30/2022;Iglo Gemuese Ideen Kohlrabi & Pastinaken 400g;5
10/30/2022;WC-Ente Aqua Blue 4in1 Nachfueller 2x40g;1
10/30/2022;Dove Pflegendes Cremebad Mandelmilch und Hibiskusduft 750 ml;4
10/30/2022;Onken Vollkorn-Joghurt Pfirsich mild 500g;3
11/01/2022;Mazola Keimoel 750ml;3
11/04/2022;Bref Power WC Kraft-Gel 1l;1
11/04/2022;Danone Activia Muesli 4x125g;5
11/04/2022;Weihenstephan Die Streichzarte ungesalzen 250g;4
11/04/2022;Kuehne Zigeuner-Sauce 250ml;3
11/04/2022;ja! Sahne Schmelzkaesezubereitung 200g;3
11/04/2022;Gazi Ziegenkaese 180g;3
11/04/2022;Kaba Schokolade 500g;2
11/04/2022;Mr Muscle Kalk-fix Schnell-Entkalker 50g;3
11/04/2022;Innocent Super Smoothie Activate 360ml;3
11/04/2022;Max Jumbo Erdnuesse geroestet & gesalzen 300g;4
11/04/2022;Barilla Pesto Rosso 200g;2
11/04/2022;Iglo Gemuese Ideen Kohlrabi & Pastinaken 400g;1
11/04/2022;Ruf Pudding mit Vanillegeschmack 5 Stueck;3
11/04/2022;Dr Oetker Marmorette Pudding Schoko mit Splits 4x100g;2
11/04/2022;Wilhelm Brandenburg Deutsches Corned Beef 100g;5
11/04/2022;ja! Huehnernudeltopf 800g;1
11/04/2022;Coca-Cola light 6x2l;2
11/04/2022;Coolback Bauernbroetchen Saaten 480g;2
11/04/2022;Burg Apfelessig 1l;1
11/04/2022;Coca-Cola 4x15l;5
11/08/2022;Ostmann Salbei 10g;2
11/08/2022;ja! Delikatess-Bacon 100g;5
11/08/2022;REWE Bio Black Tiger Garnelen 160g;3
11/08/2022;Soliano Merlot Bio Vino de la Tierra de Castilla trocken 075l;1
11/08/2022;Staatl Fachingen Still 12x075l;3
11/08/2022;Mutti geschaelte Tomaten 260g;3
11/08/2022;Knorr Jaeger Soe 3x025l;4
11/08/2022;Kelloggs Tresor Choco Nougat 375g;4
11/08/2022;Kuehne Kuerbis 200g;3
11/11/2022;REWE Bio Soft-Aprikosen 200g;5
11/11/2022;Erasco Kartoffel-Cremesuppe 390ml;3
11/11/2022;Kronfels Bayrisch Hell 05l;2
11/11/2022;Gazi Grill- und Pfannenkaese Mediterrane Kraeuter 2x100g;4
11/11/2022;Dove Spuelung Intensiv Reparatur 200ml;4
11/11/2022;Lambertz Balena 125g;3
11/11/2022;REWE Beste Wahl Crme frache mit Kraeutern 200g;1
11/11/2022;Kelloggs Froot Loops 375g;5
11/11/2022;Tomaten getrocknet 200g;5
11/11/2022;ob ProComfort Mini 16 Stueck;3
11/11/2022;Herta Genuss Momente Grillschinken 100g;1
11/11/2022;Indonesia Bihunsuppe 390ml;5
11/11/2022;Iglo Apfel-Rotkohl 450g;4
11/12/2022;Lenz Moser Gruener Veltliner oesterreich trocken 075l;2
11/12/2022;Seeberger Datteln entsteint 200g;2
11/12/2022;Iglo Basilikum 40g;2
11/12/2022;Alpro Kokosnuss-Drink Choco 1l;2
11/12/2022;28 Black Sour Cherry 025l;4
11/12/2022;Hakle Klassisch Wei 3-lagig 8x150 Blatt;5
11/12/2022;Mentos Chewy Dragees Mint 3x38g;5
11/12/2022;ueltje Ofengebackene Erdnuesse gesalzen 190g;1
11/12/2022;ja! Joghurt mild 01% 500g;2
11/12/2022;Schaer Knusperbrot 150g;2
11/15/2022;Feinkost Dittmann Oliven gruen 160g;1
11/15/2022;Ritter Sport Halbbitter 100g;4
11/15/2022;Florette Feldsalat 100g;1
11/15/2022;Taylor & Colledge Bio-Vanille-Paste 50g;5
11/15/2022;Ritter Sport Halbbitter 100g;3
11/15/2022;REWE Bio Langkorn Parboiled Spitzen-Langkornreis 4x125g;2
11/15/2022;Loose Quaese Salatfein 100g;1
11/15/2022;Iglo Schlemmer-Filet  la Bordelaise Classic 380g;5
11/15/2022;Harry Koerner Balance Toast 250g;1
11/15/2022;REWE Beste Wahl Gouda gerieben 200g;1
11/15/2022;Wilhelm Brandenburg Ruegenwalder Teewurst 150g;5
11/15/2022;Frosch Lavendel Urinstein- & Kalk-Entferner 750ml;5
11/15/2022;Plomari Ouzo 07l;1
11/15/2022;Coca-Cola light 033l;2
11/15/2022;ja! Lungo Dolce 50g 10 Kapseln;2
11/15/2022;Today Cremeseife mild 150g;2
11/19/2022;Biorebe Merlot Frankreich trocken 075l;4
11/19/2022;Sweet Family Feinster Zucker 1kg;4
11/23/2022;Nivea Intimo Mild Fresh Intimpflege-Waschlotion 250ml;3
11/23/2022;DocMorris A-Z Tabletten 100 Stueck;3
11/23/2022;Trumpf Edle Tropfen in Nuss Obstbraende 250g;2
11/23/2022;REWE Bio Soft-Aprikosen 200g;2
11/23/2022;Winzer Krems Gruener Veltliner oesterreich trocken 075l;1
11/23/2022;Bebivita Feine Fruechte Apfel-Banane 4x100g;4
11/23/2022;Pantene Pro-V Haarshampoo Volumen Pur 300ml;3
11/23/2022;Schwarzkopf 3 Wetter Taft Schaumfestiger Power Cashmere Touch 150ml;2
11/23/2022;Today Wattestaebchen Nachfueller 160 Stueck;5
11/23/2022;REWE Bio Kuemmel ganz 50g;2
11/23/2022;Reimann Schaumzucker Kroenchen wei 100g;4
11/23/2022;Ostmann Salbei 10g;3
11/23/2022;Feinkost Dittmann Forellen-Kaviar 50g;5
11/23/2022;Buitoni Penne Lisce 500g;3
11/23/2022;Heinersdorfer Zupfkuchen 1kg;1
11/23/2022;Berchtesgadener Land Cremiger Quark mit frischem Joghurt 02% 350g;3
11/23/2022;True Fruits Smoothie pink 250ml;4
11/25/2022;Tirestella Milk & Coffee Cappuccino 15% 230ml;1
11/25/2022;R1 Blue 20 Stueck;1
11/25/2022;Seitenbacher Tropische Mischung 750g;3
11/25/2022;Alnavit Bio Mehl-Mix Basis glutenfrei 500g;3
11/25/2022;Seitenbacher Protein Muesli 454g;1
11/25/2022;Bonaqa Tafelwasser Medium 12x1l;3
12/01/2022;Heines Leberwurst 1a 200g;2
12/01/2022;REWE Beste Wahl Ultra Binde Lang mit Fluegeln 14 Stueck;2
12/01/2022;Funny-frisch Kessel Chips Sweet Chili 120g;5
12/01/2022;Haeagen-Dazs Favorite Selection 4x100ml;1
12/01/2022;Herta Finesse Haehnchenbrust gegrillt 100g;5
12/01/2022;Oreo Ice Cream Cones 4x110ml;4
12/02/2022;ja! Streichgut ungesalzen 250g;4
12/02/2022;Schwartau Samt Johannisbeeren 270g;5
12/02/2022;Dallmayr Capsa Lungo Crema DOro 56g;4
12/02/2022;Johannisbeeren rot;1
12/02/2022;Weiss Contrella Lebkuchen Classic 200g;2
12/02/2022;JPS Red 20 Stueck;1
12/02/2022;Gepa Honig-Cashew-Cookies 150g;4
12/02/2022;Andechser Natur Bio-Alpenlaender Butterkaese 150g;2
12/02/2022;ja! Batterie Alkaline AAA 8 Stueck;4
12/02/2022;Kluth Walnusskerne 100g;3
